word:a frequency:1474
word:about frequency:254
word:above frequency:2
word:after frequency:174
word:again frequency:86
word:against frequency:24
word:ain frequency:0
word:all frequency:246
word:am frequency:28
word:an frequency:174
word:and frequency:2092
word:any frequency:74
word:are frequency:262
word:aren frequency:0
word:aren't frequency:0
word:as frequency:474
word:at frequency:290
word:be frequency:362
word:because frequency:114
word:been frequency:96
word:before frequency:34
word:being frequency:88
word:below frequency:0
word:between frequency:68
word:both frequency:46
word:but frequency:532
word:by frequency:212
word:can frequency:116
word:cc frequency:0
word:couldn frequency:0
word:couldn't frequency:0
word:d frequency:8
word:delivered-to frequency:0
word:did frequency:66
word:didn frequency:0
word:didn't frequency:0
word:do frequency:128
word:does frequency:60
word:doesn frequency:0
word:doesn't frequency:0
word:doing frequency:62
word:don frequency:0
word:don't frequency:0
word:down frequency:68
word:during frequency:60
word:each frequency:34
word:errors-to frequency:0
word:few frequency:36
word:for frequency:568
word:from frequency:220
word:further frequency:4
word:had frequency:82
word:hadn frequency:0
word:hadn't frequency:0
word:has frequency:218
word:hasn frequency:0
word:hasn't frequency:0
word:have frequency:364
word:haven frequency:0
word:haven't frequency:0
word:having frequency:48
word:he frequency:514
word:her frequency:52
word:here frequency:126
word:hers frequency:0
word:herself frequency:2
word:him frequency:226
word:himself frequency:24
word:his frequency:430
word:how frequency:186
word:i frequency:718
word:if frequency:146
word:in frequency:942
word:in-reply-to frequency:0
word:into frequency:56
word:is frequency:1386
word:isn frequency:0
word:isn't frequency:0
word:it frequency:658
word:its frequency:266
word:it's frequency:0
word:itself frequency:10
word:just frequency:306
word:list-archive frequency:0
word:list-help frequency:0
word:list-post frequency:0
word:list-subscribe frequency:0
word:list-unsubscribe frequency:0
word:ll frequency:0
word:m frequency:0
word:ma frequency:0
word:me frequency:118
word:mightn frequency:0
word:mightn't frequency:0
word:mime-version frequency:0
word:more frequency:234
word:most frequency:88
word:mustn frequency:0
word:mustn't frequency:0
word:my frequency:124
word:myself frequency:4
word:needn frequency:0
word:needn't frequency:0
word:no frequency:120
word:nor frequency:2
word:not frequency:288
word:now frequency:194
word:o frequency:0
word:of frequency:1616
word:off frequency:58
word:on frequency:370
word:once frequency:38
word:only frequency:92
word:or frequency:120
word:other frequency:102
word:our frequency:56
word:ours frequency:0
word:ourselves frequency:2
word:out frequency:118
word:over frequency:68
word:own frequency:38
word:precedence frequency:0
word:re frequency:0
word:received frequency:0
word:references frequency:0
word:return-path frequency:0
word:s frequency:26
word:same frequency:56
word:shan frequency:0
word:shan't frequency:0
word:she frequency:48
word:she's frequency:0
word:should frequency:34
word:shouldn frequency:0
word:shouldn't frequency:0
word:should've frequency:0
word:so frequency:256
word:some frequency:182
word:subject frequency:2
word:such frequency:32
word:t frequency:4
word:than frequency:90
word:that frequency:1072
word:that'll frequency:0
word:the frequency:4244
word:their frequency:134
word:theirs frequency:2
word:them frequency:108
word:themselves frequency:14
word:then frequency:56
word:there frequency:122
word:these frequency:44
word:they frequency:256
word:this frequency:966
word:those frequency:42
word:through frequency:34
word:to frequency:1792
word:too frequency:50
word:under frequency:12
word:until frequency:22
word:up frequency:166
word:ve frequency:0
word:very frequency:252
word:was frequency:544
word:wasn frequency:0
word:wasn't frequency:0
word:we frequency:296
word:were frequency:72
word:weren frequency:0
word:weren't frequency:0
word:what frequency:264
word:when frequency:160
word:where frequency:68
word:which frequency:90
word:while frequency:44
word:who frequency:154
word:whom frequency:6
word:why frequency:44
word:will frequency:378
word:with frequency:612
word:won frequency:2
word:won't frequency:0
word:wouldn frequency:0
word:wouldn't frequency:0
word:x-beenthere frequency:0
word:x-loop frequency:0
word:x-mailer frequency:0
word:x-mailman-version frequency:0
word:y frequency:0
word:you frequency:292
word:you'd frequency:0
word:you'll frequency:0
word:your frequency:38
word:you're frequency:0
word:yours frequency:0
word:yourself frequency:6
word:yourselves frequency:0
word:you've frequency:0

Total words:32434
